,antecedents,consequents,confidence,lift,jaccard_coefficient,kulczynski_measure,confidence_norm,lift_norm,jaccard_coefficient_norm,kulczynski_measure_norm,score
10665,"frozenset({'Top Order', 'Babar Azam', 'Bangladesh', 'S/R < 90'})","frozenset({'Won', '2nd Inning'})",0.8333333333333334,3.26219512195122,0.020242914979757092,0.544392523364486,0.6666666666666667,0.12034399168407663,0.0442339143624639,0.5207161125319694,0.3815194072367376
6569,"frozenset({'Top Order', 'Babar Azam', 'New Zealand', '1st Inning'})",frozenset({'Won'}),0.75,1.3037003610108304,0.010791366906474819,0.6626427829698858,0.5,0.021853805576488323,0.007230441697197698,0.7537084398976983,0.3804670450361176
10674,"frozenset({'Bangladesh', 'Babar Azam'})","frozenset({'Top Order', 'Won', '2nd Inning', 'S/R < 90'})",0.625,20.754310344827587,0.15625000000000003,0.32755711318795433,0.25,1.0,0.5767111777491548,0.0934782608695653,0.37605683158561604
1026,"frozenset({'Babar Azam', 'New Zealand'})",frozenset({'Won'}),0.7333333333333334,1.2747292418772564,0.01971326164874552,0.6543094496365525,0.4666666666666668,0.020396885204722437,0.04216028447620679,0.7372890025575449,0.37587447463059775
9354,"frozenset({'Babar Azam', 'S/R >= 120'})","frozenset({'Top Order', 'Won', 'Runs >= 50'})",0.5348837209302325,7.6879555709822975,0.26436781609195403,0.30222898403728654,0.06976744186046502,0.3429098003785946,1.0,0.04357342532564083,0.3682932401936912
8283,"frozenset({'Babar Azam', '2nd Inning', 'S/R >= 90 and < 120'})","frozenset({'Top Order', 'Won'})",0.7999999999999999,3.1190283400809715,0.0321285140562249,0.528245067497404,0.5999999999999999,0.11314431810207799,0.0907668671789072,0.4889002557544758,0.3652145686902227
9350,"frozenset({'Top Order', 'Babar Azam', 'Runs >= 50'})","frozenset({'Won', 'S/R >= 120'})",0.7187500000000001,2.4033203125000004,0.07744107744107745,0.5089077102803738,0.4375000000000002,0.07715228062463371,0.26816872638801476,0.450799232736573,0.35465561579983973
4730,"frozenset({'Babar Azam', 'Runs >= 50'})","frozenset({'Won', 'S/R >= 120'})",0.7187500000000001,2.4033203125000004,0.07744107744107745,0.5089077102803738,0.4375000000000002,0.07715228062463371,0.26816872638801476,0.450799232736573,0.35465561579983973
9313,"frozenset({'Top Order', 'Runs < 25', 'Babar Azam', 'S/R < 90'})",frozenset({'Won'}),0.6956521739130435,1.2092293203578717,0.028520499108734398,0.6354688699264075,0.3913043478260869,0.01710297827725173,0.07664123596482691,0.7001667963971979,0.35214401188415867
4689,"frozenset({'Babar Azam', 'Runs < 25', 'S/R < 90'})",frozenset({'Won'}),0.6956521739130435,1.2092293203578717,0.028520499108734398,0.6354688699264075,0.3913043478260869,0.01710297827725173,0.07664123596482691,0.7001667963971979,0.35214401188415867
6618,"frozenset({'Top Order', 'Babar Azam', 'S/R >= 120', '1st Inning'})",frozenset({'Won'}),0.6956521739130435,1.2092293203578717,0.028520499108734398,0.6354688699264075,0.3913043478260869,0.01710297827725173,0.07664123596482691,0.7001667963971979,0.35214401188415867
2183,"frozenset({'Babar Azam', 'S/R >= 120', '1st Inning'})",frozenset({'Won'}),0.6956521739130435,1.2092293203578717,0.028520499108734398,0.6354688699264075,0.3913043478260869,0.01710297827725173,0.07664123596482691,0.7001667963971979,0.35214401188415867
8280,"frozenset({'Babar Azam', '2nd Inning', 'S/R >= 120'})","frozenset({'Top Order', 'Won'})",0.75,2.924089068825911,0.05952380952380952,0.5032450674974039,0.5,0.1033410725236371,0.19802136761966094,0.4396419437340154,0.3516331006584666
10672,"frozenset({'Bangladesh', 'Babar Azam', '2nd Inning'})","frozenset({'Top Order', 'Won', 'S/R < 90'})",0.7142857142857143,12.978436657681941,0.09090909090909091,0.38466102952084263,0.4285714285714286,0.6089612993254346,0.32089694237496524,0.20599196200219227,0.34753422981711934
4703,"frozenset({'Top Order', 'Babar Azam', 'Runs < 25'})",frozenset({'Won'}),0.6590909090909091,1.1456760748276993,0.050966608084358524,0.6171882375153404,0.3181818181818181,0.013906967185038015,0.16451932466322716,0.6641478725877704,0.3454454013483485
1032,"frozenset({'Babar Azam', 'Runs < 25'})",frozenset({'Won'}),0.6590909090909091,1.1456760748276993,0.050966608084358524,0.6171882375153404,0.3181818181818181,0.013906967185038015,0.16451932466322716,0.6641478725877704,0.3454454013483485
1043,"frozenset({'Babar Azam', 'S/R < 90'})",frozenset({'Won'}),0.68,1.1820216606498195,0.0302491103202847,0.6276427829698858,0.3600000000000001,0.01573474001507159,0.08340886992484349,0.684746803069054,0.3400201758996764
4744,"frozenset({'Top Order', 'Babar Azam', 'S/R < 90'})",frozenset({'Won'}),0.68,1.1820216606498195,0.0302491103202847,0.6276427829698858,0.3600000000000001,0.01573474001507159,0.08340886992484349,0.684746803069054,0.3400201758996764
2163,"frozenset({'Babar Azam', 'Runs < 25', '1st Inning'})",frozenset({'Won'}),0.6818181818181818,1.185182146373482,0.0267379679144385,0.6285518738789766,0.36363636363636354,0.015893676782900587,0.06966250149596581,0.6865380144152522,0.3375404315425645
6586,"frozenset({'Top Order', 'Runs < 25', 'Babar Azam', '1st Inning'})",frozenset({'Won'}),0.6818181818181818,1.185182146373482,0.0267379679144385,0.6285518738789766,0.36363636363636354,0.015893676782900587,0.06966250149596581,0.6865380144152522,0.3375404315425645
10123,"frozenset({'Top Order', 'Runs < 25', 'S/R < 90', 'Babar Azam', '1st Inning'})",frozenset({'Won'}),0.7,1.2167870036101083,0.012567324955116697,0.6376427829698857,0.3999999999999999,0.017483044461190655,0.01418344184045969,0.7044501278772379,0.3373383753614283
2177,"frozenset({'1st Inning', 'Babar Azam', 'S/R < 90'})",frozenset({'Won'}),0.7,1.2167870036101083,0.012567324955116697,0.6376427829698857,0.3999999999999999,0.017483044461190655,0.01418344184045969,0.7044501278772379,0.3373383753614283
6577,"frozenset({'1st Inning', 'Runs < 25', 'Babar Azam', 'S/R < 90'})",frozenset({'Won'}),0.7,1.2167870036101083,0.012567324955116697,0.6376427829698857,0.3999999999999999,0.017483044461190655,0.01418344184045969,0.7044501278772379,0.3373383753614283
6613,"frozenset({'Top Order', 'Babar Azam', '1st Inning', 'S/R < 90'})",frozenset({'Won'}),0.7,1.2167870036101083,0.012567324955116697,0.6376427829698857,0.3999999999999999,0.017483044461190655,0.01418344184045969,0.7044501278772379,0.3373383753614283
8223,"frozenset({'Runs < 25', '2nd Inning', 'Babar Azam', 'S/R < 90'})",frozenset({'Won'}),0.6923076923076923,1.203415717856151,0.016129032258064516,0.6337966291237319,0.3846153846153846,0.016810619674221785,0.02812777538290545,0.6968719260279364,0.3345655877752901
10678,"frozenset({'Top Order', 'Runs < 25', '2nd Inning', 'S/R < 90', 'Babar Azam'})",frozenset({'Won'}),0.6923076923076923,1.203415717856151,0.016129032258064516,0.6337966291237319,0.3846153846153846,0.016810619674221785,0.02812777538290545,0.6968719260279364,0.3345655877752901
6608,"frozenset({'Babar Azam', 'Runs >= 50', 'S/R >= 120', '1st Inning'})",frozenset({'Won'}),0.6875,1.195058664259928,0.019677996422182466,0.6313927829698858,0.375,0.016390354182366243,0.04202221864434067,0.6921355498721229,0.33438636597317567
10138,"frozenset({'Top Order', 'S/R >= 120', 'Runs >= 50', 'Babar Azam', '1st Inning'})",frozenset({'Won'}),0.6875,1.195058664259928,0.019677996422182466,0.6313927829698858,0.375,0.016390354182366243,0.04202221864434067,0.6921355498721229,0.33438636597317567
2192,"frozenset({'Top Order', 'Babar Azam', '1st Inning'})",frozenset({'Won'}),0.64,1.112490974729242,0.05594405594405594,0.6076427829698858,0.28,0.012238131122833463,0.18400638163961297,0.6453401534526856,0.33402777363997294
4705,"frozenset({'Babar Azam', 'Runs < 25'})","frozenset({'Top Order', 'Won'})",0.6590909090909091,2.569654030180346,0.11068702290076336,0.45779052204285847,0.3181818181818181,0.08551698965374452,0.39832893131000036,0.35008137642408743,0.32852933674014617
4731,"frozenset({'Babar Azam', 'S/R >= 120'})","frozenset({'Won', 'Runs >= 50'})",0.5348837209302325,6.438662790697673,0.23,0.3089787244318868,0.06976744186046502,0.28008447100471423,0.8654475929801965,0.056872658062213796,0.325634754971334
9349,"frozenset({'Top Order', 'Babar Azam', 'S/R >= 120'})","frozenset({'Won', 'Runs >= 50'})",0.5348837209302325,6.438662790697673,0.23,0.3089787244318868,0.06976744186046502,0.28008447100471423,0.8654475929801965,0.056872658062213796,0.325634754971334
4681,"frozenset({'Babar Azam', 'New Zealand'})","frozenset({'Top Order', 'Won'})",0.7333333333333334,2.859109311740891,0.04382470119521912,0.49491173416407064,0.4666666666666668,0.10007332399749012,0.13655825899429166,0.423222506393862,0.31794156201619517
2175,"frozenset({'Babar Azam', 'Runs >= 50', '1st Inning'})",frozenset({'Won'}),0.6666666666666667,1.1588447653429605,0.021428571428571425,0.6209761163032191,0.3333333333333335,0.014569203717658892,0.04887584239942956,0.671611253196931,0.3176030490506741
6610,"frozenset({'Top Order', 'Babar Azam', 'Runs >= 50', '1st Inning'})",frozenset({'Won'}),0.6666666666666667,1.1588447653429605,0.021428571428571425,0.6209761163032191,0.3333333333333335,0.014569203717658892,0.04887584239942956,0.671611253196931,0.3176030490506741
8274,"frozenset({'Top Order', 'Babar Azam', '2nd Inning', 'S/R < 90'})",frozenset({'Won'}),0.6666666666666667,1.1588447653429605,0.01788908765652952,0.6209761163032191,0.3333333333333335,0.014569203717658892,0.035018515536950574,0.671611253196931,0.3134458509919304
3605,"frozenset({'Babar Azam', '2nd Inning', 'S/R < 90'})",frozenset({'Won'}),0.6666666666666667,1.1588447653429605,0.01788908765652952,0.6209761163032191,0.3333333333333335,0.014569203717658892,0.035018515536950574,0.671611253196931,0.3134458509919304
272,"frozenset({'Babar Azam', '1st Inning'})",frozenset({'Won'}),0.6153846153846154,1.0697028603165788,0.05574912891986062,0.5953350906621935,0.23076923076923084,0.010086371804533072,0.18324322868777823,0.6210899075349204,0.3115393472780321
9323,"frozenset({'Top Order', 'Runs < 25', 'Babar Azam', 'S/R >= 90 and < 120'})",frozenset({'Won'}),0.6666666666666666,1.1588447653429603,0.014336917562724013,0.620976116303219,0.33333333333333326,0.014569203717658881,0.021111520836254775,0.6716112531969309,0.3092737525817216
4694,"frozenset({'Babar Azam', 'Runs < 25', 'S/R >= 90 and < 120'})",frozenset({'Won'}),0.6666666666666666,1.1588447653429603,0.014336917562724013,0.620976116303219,0.33333333333333326,0.014569203717658881,0.021111520836254775,0.6716112531969309,0.3092737525817216
10699,"frozenset({'Babar Azam', '2nd Inning', 'S/R >= 120'})","frozenset({'Top Order', 'Won', 'Runs >= 50'})",0.6,8.623880597014924,0.16,0.3347871235721703,0.19999999999999996,0.38997626786939454,0.5913926903880212,0.1077237851662404,0.3087325694532179
9261,"frozenset({'Top Order', 'Babar Azam', 'Bangladesh'})","frozenset({'Won', 'S/R < 90'})",0.75,4.913265306122449,0.040268456375838924,0.4513239875389408,0.5,0.20337419067099335,0.1226353114575893,0.3373401534526855,0.30833005854018175
4633,"frozenset({'Bangladesh', 'Babar Azam'})","frozenset({'Won', 'S/R < 90'})",0.75,4.913265306122449,0.040268456375838924,0.4513239875389408,0.5,0.20337419067099335,0.1226353114575893,0.3373401534526855,0.30833005854018175
6622,"frozenset({'Babar Azam', 'S/R >= 120', '1st Inning'})","frozenset({'Top Order', 'Won'})",0.6956521739130435,2.712198556592149,0.06299212598425195,0.47607115445392567,0.3913043478260869,0.09268537080794043,0.2116000694728808,0.386100300233515,0.3059699523405388
9318,"frozenset({'Runs < 25', 'Babar Azam', 'S/R < 90'})","frozenset({'Top Order', 'Won'})",0.6956521739130435,2.712198556592149,0.06299212598425195,0.47607115445392567,0.3913043478260869,0.09268537080794043,0.2116000694728808,0.386100300233515,0.3059699523405388
3592,"frozenset({'Runs >= 25 and < 50', 'Babar Azam', '2nd Inning'})",frozenset({'Won'}),0.6666666666666667,1.1588447653429605,0.010771992818671453,0.6209761163032191,0.3333333333333335,0.014569203717658892,0.00715459078654393,0.671611253196931,0.3050866735668084
8245,"frozenset({'Top Order', 'Runs >= 25 and < 50', '2nd Inning', 'Babar Azam'})",frozenset({'Won'}),0.6666666666666667,1.1588447653429605,0.010771992818671453,0.6209761163032191,0.3333333333333335,0.014569203717658892,0.00715459078654393,0.671611253196931,0.3050866735668084
2156,"frozenset({'Babar Azam', 'New Zealand', '1st Inning'})",frozenset({'Won'}),0.6666666666666667,1.1588447653429605,0.010771992818671453,0.6209761163032191,0.3333333333333335,0.014569203717658892,0.00715459078654393,0.671611253196931,0.3050866735668084
9319,"frozenset({'Babar Azam', 'S/R < 90'})","frozenset({'Top Order', 'Runs < 25', 'Won'})",0.64,5.2676923076923075,0.12698412698412698,0.3807476635514019,0.28,0.22119786936667118,0.462133235197154,0.19828132992327374,0.30424415647279546
2194,"frozenset({'Babar Azam', '1st Inning'})","frozenset({'Top Order', 'Won'})",0.6153846153846154,2.3992525692930555,0.1198501872659176,0.43593737518971165,0.23076923076923084,0.07694771904321926,0.43420336156040656,0.30702341137123756,0.2992935730145844
4746,"frozenset({'Babar Azam', 'S/R < 90'})","frozenset({'Top Order', 'Won'})",0.68,2.6511740890688262,0.06666666666666667,0.46824506749740397,0.3600000000000001,0.08961652871381982,0.22598615359845434,0.37068030690537096,0.2959615910225296
4757,"frozenset({'Top Order', 'Babar Azam', 'S/R >= 90 and < 120'})",frozenset({'Won'}),0.6296296296296297,1.0944645006016849,0.030141843971631208,0.6024575977847006,0.2592592592592593,0.01133160289151247,0.08298891465724846,0.6351236146632568,0.2943446968630806
3587,"frozenset({'Babar Azam', '2nd Inning', 'Runs < 25'})",frozenset({'Won'}),0.6363636363636364,1.1061700032819166,0.02491103202846975,0.6058246011517039,0.2727272727272727,0.011920257587175445,0.06250991954923277,0.6417577307602883,0.29429050266975565
8236,"frozenset({'Top Order', 'Runs < 25', '2nd Inning', 'Babar Azam'})",frozenset({'Won'}),0.6363636363636364,1.1061700032819166,0.02491103202846975,0.6058246011517039,0.2727272727272727,0.011920257587175445,0.06250991954923277,0.6417577307602883,0.29429050266975565
6589,"frozenset({'Runs < 25', 'Babar Azam', '1st Inning'})","frozenset({'Top Order', 'Won'})",0.6818181818181818,2.658262789841737,0.05905511811023622,0.4691541584064948,0.36363636363636354,0.08997301037121765,0.19618640790976638,0.37247151825156943,0.28868558797643157
6578,"frozenset({'1st Inning', 'Babar Azam', 'S/R < 90'})","frozenset({'Runs < 25', 'Won'})",0.7,1.9539130434782608,0.020114942528735635,0.5291277258566978,0.3999999999999999,0.054552166268034025,0.04373289325390437,0.4906393861892583,0.28576690045975217
10125,"frozenset({'Top Order', 'Babar Azam', '1st Inning', 'S/R < 90'})","frozenset({'Runs < 25', 'Won'})",0.7,1.9539130434782608,0.020114942528735635,0.5291277258566978,0.3999999999999999,0.054552166268034025,0.04373289325390437,0.4906393861892583,0.28576690045975217
10128,"frozenset({'1st Inning', 'Babar Azam', 'S/R < 90'})","frozenset({'Top Order', 'Runs < 25', 'Won'})",0.7,5.7615384615384615,0.05833333333333334,0.41074766355140185,0.3999999999999999,0.24603275816538817,0.19336056995652876,0.2573913043478261,0.2798288381078452
1051,"frozenset({'Babar Azam', 'South Africa'})",frozenset({'Won'}),0.6363636363636364,1.1061700032819166,0.012544802867383513,0.6058246011517039,0.2727272727272727,0.011920257587175445,0.014095266289604115,0.6417577307602883,0.2797661066918671
4761,"frozenset({'Top Order', 'Babar Azam', 'South Africa'})",frozenset({'Won'}),0.6363636363636364,1.1061700032819166,0.012544802867383513,0.6058246011517039,0.2727272727272727,0.011920257587175445,0.014095266289604115,0.6417577307602883,0.2797661066918671
8258,"frozenset({'Babar Azam', '2nd Inning', 'S/R >= 120'})","frozenset({'Won', 'Runs >= 50'})",0.6,7.222499999999999,0.13636363636363633,0.3415368639667705,0.19999999999999996,0.3195026375282592,0.498854671330923,0.12102301790281336,0.2779135705229468
10693,"frozenset({'Top Order', 'Babar Azam', '2nd Inning', 'S/R >= 120'})","frozenset({'Won', 'Runs >= 50'})",0.6,7.222499999999999,0.13636363636363633,0.3415368639667705,0.19999999999999996,0.3195026375282592,0.498854671330923,0.12102301790281336,0.2779135705229468
10143,"frozenset({'Babar Azam', 'Runs >= 50', 'S/R >= 120', '1st Inning'})","frozenset({'Top Order', 'Won'})",0.6875,2.680414979757085,0.04365079365079365,0.47199506749740394,0.375,0.09108701555058595,0.13587739877789787,0.37806905370843996,0.27579263730095993
10685,"frozenset({'Runs < 25', '2nd Inning', 'Babar Azam', 'S/R < 90'})","frozenset({'Top Order', 'Won'})",0.6923076923076923,2.699159140454687,0.03585657370517928,0.4743989136512501,0.3846153846153846,0.0920296353177437,0.10536248180679308,0.3828054298642534,0.2710379524177037
6615,"frozenset({'1st Inning', 'Babar Azam', 'S/R < 90'})","frozenset({'Top Order', 'Won'})",0.7,2.7291497975708503,0.028,0.4782450674974039,0.3999999999999999,0.09353782694519618,0.0746034454999195,0.390383631713555,0.26884990585856194
10127,"frozenset({'1st Inning', 'Runs < 25', 'Babar Azam', 'S/R < 90'})","frozenset({'Top Order', 'Won'})",0.7,2.7291497975708503,0.028,0.4782450674974039,0.3999999999999999,0.09353782694519618,0.0746034454999195,0.390383631713555,0.26884990585856194
8189,"frozenset({'Bangladesh', 'Babar Azam', '2nd Inning'})","frozenset({'Won', 'S/R < 90'})",0.7142857142857143,4.67930029154519,0.033557046979865786,0.43346684468179797,0.4285714285714286,0.19160839058413767,0.09635967362516604,0.3021556448666424,0.26728686317738487
10664,"frozenset({'Top Order', 'Babar Azam', '2nd Inning', 'Bangladesh'})","frozenset({'Won', 'S/R < 90'})",0.7142857142857143,4.67930029154519,0.033557046979865786,0.43346684468179797,0.4285714285714286,0.19160839058413767,0.09635967362516604,0.3021556448666424,0.26728686317738487
10979,"frozenset({'Bangladesh', 'Babar Azam'})","frozenset({'Top Order', 'Runs < 25', 'Won', 'S/R < 90'})",0.625,12.0375,0.09433962264150944,0.3384605399792316,0.25,0.5616428033157498,0.3343277143716413,0.11496163682864459,0.26595108569166076
4670,"frozenset({'Babar Azam', 'New Zealand', 'Runs < 25'})",frozenset({'Won'}),0.625,1.0864169675090254,0.008976660682226214,0.6001427829698858,0.25,0.010926902788244165,0.00012573973262819158,0.6305626598465474,0.26529921015257707
9290,"frozenset({'Top Order', 'Runs < 25', 'New Zealand', 'Babar Azam'})",frozenset({'Won'}),0.625,1.0864169675090254,0.008976660682226214,0.6001427829698858,0.25,0.010926902788244165,0.00012573973262819158,0.6305626598465474,0.26529921015257707
6584,"frozenset({'Runs < 25', 'Babar Azam', 'S/R >= 90 and < 120', '1st Inning'})",frozenset({'Won'}),0.625,1.0864169675090254,0.008976660682226214,0.6001427829698858,0.25,0.010926902788244165,0.00012573973262819158,0.6305626598465474,0.26529921015257707
10131,"frozenset({'Top Order', 'Runs < 25', 'S/R >= 90 and < 120', 'Babar Azam', '1st Inning'})",frozenset({'Won'}),0.625,1.0864169675090254,0.008976660682226214,0.6001427829698858,0.25,0.010926902788244165,0.00012573973262819158,0.6305626598465474,0.26529921015257707
6612,"frozenset({'Babar Azam', 'Runs >= 50', '1st Inning'})","frozenset({'Top Order', 'Won'})",0.6666666666666667,2.59919028340081,0.04743083003952569,0.4615784008307373,0.3333333333333335,0.08700232989290224,0.15067650598230983,0.35754475703324823,0.2611666118939577
4690,"frozenset({'Babar Azam', 'S/R < 90'})","frozenset({'Runs < 25', 'Won'})",0.64,1.7864347826086957,0.04519774011299434,0.49912772585669785,0.28,0.046129899631947406,0.14193380252095103,0.431529411764706,0.26065195424889187
9315,"frozenset({'Top Order', 'Babar Azam', 'S/R < 90'})","frozenset({'Runs < 25', 'Won'})",0.64,1.7864347826086957,0.04519774011299434,0.49912772585669785,0.28,0.046129899631947406,0.14193380252095103,0.431529411764706,0.26065195424889187
1049,"frozenset({'Babar Azam', 'S/R >= 90 and < 120'})",frozenset({'Won'}),0.5862068965517242,1.0189841902153618,0.030035335689045938,0.5807462312457479,0.1724137931034484,0.00753579502637529,0.08257192727140325,0.592345003968604,0.25495279680567423
8277,"frozenset({'Babar Azam', '2nd Inning', 'S/R < 90'})","frozenset({'Top Order', 'Won'})",0.6666666666666667,2.59919028340081,0.03968253968253969,0.4615784008307373,0.3333333333333335,0.08700232989290224,0.12034140656745712,0.35754475703324823,0.2520660820695019
9325,"frozenset({'Runs < 25', 'Babar Azam', 'S/R >= 90 and < 120'})","frozenset({'Top Order', 'Won'})",0.6666666666666666,2.5991902834008096,0.03187250996015936,0.46157840083073726,0.33333333333333326,0.08700232989290221,0.0897645932130438,0.3575447570332481,0.24289303806317775
8238,"frozenset({'Runs < 25', '2nd Inning', 'Babar Azam'})","frozenset({'Top Order', 'Won'})",0.6363636363636364,2.4810452705189547,0.05490196078431373,0.4464268856792221,0.2727272727272727,0.08106096893627136,0.17992650610397115,0.3276912345966055,0.2422096009219819
4716,"frozenset({'Runs >= 25 and < 50', 'Babar Azam', 'Top Order'})",frozenset({'Won'}),0.5789473684210527,1.0063651909557287,0.0195729537366548,0.5771164671804121,0.1578947368421053,0.006901201760996314,0.041610969173622024,0.5851931619329656,0.2360997805607075
6572,"frozenset({'Babar Azam', 'New Zealand', '1st Inning'})","frozenset({'Top Order', 'Won'})",0.6666666666666667,2.59919028340081,0.023999999999999997,0.4615784008307373,0.3333333333333335,0.08700232989290224,0.05894316535179518,0.35754475703324823,0.2336466097048033
8248,"frozenset({'Runs >= 25 and < 50', 'Babar Azam', '2nd Inning'})","frozenset({'Top Order', 'Won'})",0.6666666666666667,2.59919028340081,0.023999999999999997,0.4615784008307373,0.3333333333333335,0.08700232989290224,0.05894316535179518,0.35754475703324823,0.2336466097048033
9332,"frozenset({'Runs >= 25 and < 50', 'Top Order', 'Babar Azam', 'S/R >= 90 and < 120'})",frozenset({'Won'}),0.5833333333333334,1.0139891696750902,0.012522361359570662,0.5793094496365525,0.16666666666666674,0.007284601858829437,0.014007406214780225,0.5895140664961639,0.2317849019991662
10144,"frozenset({'Babar Azam', 'Runs >= 50', '1st Inning'})","frozenset({'Top Order', 'Won', 'S/R >= 120'})",0.6111111111111112,4.784552845528456,0.08461538461538462,0.36941848390446524,0.22222222222222232,0.19690140634136816,0.29625664144260183,0.17595907928388757,0.22802152351875032
8191,"frozenset({'Bangladesh', 'Babar Azam'})","frozenset({'Won', '2nd Inning', 'S/R < 90'})",0.625,8.722826086956523,0.06944444444444445,0.34832554517133957,0.25,0.39495210947653536,0.23686134814576287,0.13439897698209724,0.22587330848601156
10670,"frozenset({'Top Order', 'Babar Azam', 'Bangladesh'})","frozenset({'Won', '2nd Inning', 'S/R < 90'})",0.625,8.722826086956523,0.06944444444444445,0.34832554517133957,0.25,0.39495210947653536,0.23686134814576287,0.13439897698209724,0.22587330848601156
9252,"frozenset({'Top Order', 'Babar Azam', 'Bangladesh'})","frozenset({'Runs < 25', 'Won'})",0.625,1.7445652173913044,0.014367816091954026,0.4916277258566978,0.25,0.044024332972925746,0.021232490742231533,0.41675191815856777,0.21079775596753236
4626,"frozenset({'Bangladesh', 'Babar Azam'})","frozenset({'Runs < 25', 'Won'})",0.625,1.7445652173913044,0.014367816091954026,0.4916277258566978,0.25,0.044024332972925746,0.021232490742231533,0.41675191815856777,0.21079775596753236
4763,"frozenset({'Babar Azam', 'South Africa'})","frozenset({'Top Order', 'Won'})",0.6363636363636364,2.4810452705189547,0.027888446215139442,0.4464268856792221,0.2727272727272727,0.08106096893627136,0.07416670461929452,0.3276912345966055,0.21048166047657896
6609,"frozenset({'Babar Azam', 'Runs >= 50', '1st Inning'})","frozenset({'Won', 'S/R >= 120'})",0.6111111111111112,2.043402777777778,0.037288135593220334,0.45508826583592943,0.22222222222222232,0.05905249006856646,0.11096714686081825,0.344757033248082,0.2092891697061934
10140,"frozenset({'Top Order', 'Babar Azam', 'Runs >= 50', '1st Inning'})","frozenset({'Won', 'S/R >= 120'})",0.6111111111111112,2.043402777777778,0.037288135593220334,0.45508826583592943,0.22222222222222232,0.05905249006856646,0.11096714686081825,0.344757033248082,0.2092891697061934
4759,"frozenset({'Babar Azam', 'S/R >= 90 and < 120'})","frozenset({'Top Order', 'Won'})",0.5862068965517242,2.2854949043696777,0.06563706563706564,0.42134851577326604,0.1724137931034484,0.07122699218046857,0.22195519345736703,0.2782785078049212,0.20891694752776785
10687,"frozenset({'Babar Azam', '2nd Inning', 'S/R < 90'})","frozenset({'Top Order', 'Runs < 25', 'Won'})",0.6,4.938461538461539,0.07317073170731707,0.36074766355140186,0.19999999999999996,0.2046412768341932,0.251450023758006,0.1588746803069054,0.20356153890289272
4692,"frozenset({'Babar Azam', 'Runs < 25', 'S/R >= 120'})",frozenset({'Won'}),0.5555555555555556,0.9657039711191336,0.00896057347670251,0.5654205607476636,0.11111111111111116,0.004856401239219629,6.275719630277861e-05,0.562148337595908,0.20248230189491856
9320,"frozenset({'Top Order', 'Runs < 25', 'Babar Azam', 'S/R >= 120'})",frozenset({'Won'}),0.5555555555555556,0.9657039711191336,0.00896057347670251,0.5654205607476636,0.11111111111111116,0.004856401239219629,6.275719630277861e-05,0.562148337595908,0.20248230189491856
8225,"frozenset({'Babar Azam', '2nd Inning', 'S/R < 90'})","frozenset({'Runs < 25', 'Won'})",0.6,1.674782608695652,0.02564102564102564,0.47912772585669783,0.19999999999999996,0.040515055207889644,0.06536789566897439,0.3921227621483377,0.20129870286598256
10681,"frozenset({'Top Order', 'Babar Azam', '2nd Inning', 'S/R < 90'})","frozenset({'Runs < 25', 'Won'})",0.6,1.674782608695652,0.02564102564102564,0.47912772585669783,0.19999999999999996,0.040515055207889644,0.06536789566897439,0.3921227621483377,0.20129870286598256
9292,"frozenset({'Runs < 25', 'New Zealand', 'Babar Azam'})","frozenset({'Top Order', 'Won'})",0.625,2.436740890688259,0.020000000000000004,0.44074506749740394,0.25,0.07883295857753479,0.043282885203670914,0.3164961636828645,0.19081701052371408
10135,"frozenset({'Runs < 25', 'Babar Azam', 'S/R >= 90 and < 120', '1st Inning'})","frozenset({'Top Order', 'Won'})",0.625,2.436740890688259,0.020000000000000004,0.44074506749740394,0.25,0.07883295857753479,0.043282885203670914,0.3164961636828645,0.19081701052371408
9255,"frozenset({'Bangladesh', 'Babar Azam'})","frozenset({'Top Order', 'Runs < 25', 'Won'})",0.625,5.144230769230769,0.04166666666666668,0.3732476635514019,0.25,0.21498914716699194,0.12810940267267754,0.1835038363171356,0.18998288641364314
6624,"frozenset({'Top Order', 'Babar Azam', 'S/R >= 90 and < 120', '1st Inning'})",frozenset({'Won'}),0.5294117647058822,0.920259078360586,0.016014234875444837,0.5523486653228269,0.0588235294117645,0.002571035950175087,0.027678335589881555,0.5363923574544908,0.18712537033185853
1035,"frozenset({'Runs >= 25 and < 50', 'Babar Azam'})",frozenset({'Won'}),0.5238095238095238,0.9105208870551832,0.019503546099290777,0.5495475448746476,0.04761904761904767,0.0020813148168084155,0.04133923341223702,0.5308732188527585,0.1861575814468938
10975,"frozenset({'Top Order', 'Babar Azam', 'Bangladesh'})","frozenset({'Runs < 25', 'Won', 'S/R < 90'})",0.625,4.208916083916084,0.03424657534246576,0.3867471443406023,0.25,0.16795337292699766,0.0990592254572643,0.21010230179028144,0.18454379546696348
9248,"frozenset({'Bangladesh', 'Babar Azam'})","frozenset({'Runs < 25', 'Won', 'S/R < 90'})",0.625,4.208916083916084,0.03424657534246576,0.3867471443406023,0.25,0.16795337292699766,0.0990592254572643,0.21010230179028144,0.18454379546696348
4714,"frozenset({'Runs >= 25 and < 50', 'Babar Azam', 'S/R >= 90 and < 120'})",frozenset({'Won'}),0.5,0.8691335740072202,0.012477718360071303,0.5376427829698858,0.0,0.0,0.01383262574507709,0.5074168797953965,0.15637485166214207
